id,node_id,position
461609619,4570798062,14
461609619,4570798065,15
461609619,4570798068,16
461609619,4570798072,17
461609619,4570798070,18
461609619,4570798064,19
461609619,4570798067,20
461609619,4570798069,21
461609619,4570798074,22
461609619,4570798075,23
461609619,4570798077,24
461609619,4570798078,25
461609619,4570798079,26
461609639,4570797342,0
461609639,4570797337,1
461609639,4570797339,2
461609639,4570797340,3
461609639,4570797343,4
461609639,4570797341,5
461609639,4570797342,6
461662063,4571348936,0
461662063,4571348933,1
461662063,4571348934,2
461662063,4571348937,3
461662063,4571348942,4
461662063,4571348950,5
461662063,4571348951,6
461662063,4571348958,7
461662063,4571348962,8
461662063,4571348965,9
461662063,4571348967,10
461662063,4571348973,11
461662063,4571348975,12
461662063,4571348976,13
461662063,4571348978,14
461662063,4571348982,15
461662063,4571348985,16
461662063,4571348980,17
461662063,4571348986,18
461662063,4571348981,19
461662063,4571348984,20
461662063,4571348983,21
461662063,4571348979,22
461662063,4571348974,23
461662063,4571348970,24
461662063,4571348966,25
461662063,4571348963,26
461662063,4571348961,27
461662063,4571348959,28
461662063,4571348957,29
461662063,4571348956,30
461662063,4571348955,31
461662063,4571348952,32
461662063,4571348946,33
461662063,4571348944,34
461662063,4571348943,35
461662063,4571348939,36
461662063,4571348938,37
461662063,4571348941,38
461662063,4571348949,39
461662063,4571348948,40
461662063,4571348947,41
461662063,4571348928,42
461662063,4571348922,43
461662063,4571348921,44
461662063,4571348919,45
461662063,4571348918,46
461662063,4571348912,47
461662063,4571349001,48
461662063,4571348992,49
461662063,4571347082,50
461662063,4571347075,51
461662063,4571347073,52
461662063,4571347071,53
461662063,4571347064,54
461662063,4571347063,55
461662063,4571347062,56
461662063,4571347061,57
461662063,4571347060,58
461662063,4571347059,59
461662063,4571347058,60
461662063,4571347057,61
461662063,4571347056,62
461662063,4571347055,63
461662063,4571347054,64
461662063,4571347053,65
461662063,4571347052,66
461662063,4571347051,67
461662063,4571347050,68
461662063,4571347049,69
461662063,4571347048,70
461662063,4571347047,71
461662063,4571347046,72
461662063,4571347045,73
461662063,4571347044,74
461662063,4571347043,75
461662063,4571347042,76
461662063,4571347041,77
461662063,4571347040,78
461662063,4571347039,79
461662063,4571347038,80
461662063,4571347037,81
461662063,4571347036,82
461662063,4571347035,83
461662063,4571347034,84
461662063,4571347033,85
461662063,4571347032,86
461662063,4571347031,87
461662063,4571347030,88
461662063,4571347029,89
461662063,4571347028,90
461662063,4571347027,91
461662063,4571347026,92
461662063,4571347025,93
461662063,4571347024,94
461662063,4571347023,95
461662063,4571347022,96
461662063,4571347021,97
461662063,4571347020,98
461662063,4571347019,99
461662063,4571347018,100
461662063,4571347017,101
461662063,4571347016,102
461662063,4571347015,103
461662063,4571347014,104
461662063,4571347013,105
461662063,4571347012,106
461662063,4571347011,107
461662063,4571347010,108
461662063,4571347009,109
461662063,4571348911,110
461662063,4571348910,111
461662063,4571348909,112
461662063,4571348908,113
461662063,4571348907,114
461662063,4571348906,115
461662063,4571348905,116
461662063,4571348904,117
461662063,4571348903,118
461662063,4571348902,119
461662063,4571348901,120
461662063,4571348900,121
461662063,4571348898,122
461662063,4571348896,123
461662063,4571348899,124
461662063,4571348897,125
461662063,4571348895,126
461664058,4571365505,0
461664058,2659980916,1
461676257,2166875238,0
461676257,2166875165,1
461676257,2166875174,2
461676257,2166875202,3
461676257,2166875227,4
461676257,2166875234,5
461676257,2166875213,6
461676257,2166875181,7
461676257,2166875146,8
461676257,2166875126,9
461676257,2166875133,10
461676257,2166875184,11
461676257,2166875215,12
461676257,2166875236,13
461676257,2166875222,14
461676257,2166875199,15
461676257,2166875151,16
461676257,2166875101,17
461676257,2166875021,18
461676257,2166874985,19
461676257,2166874963,20
461676257,2166874910,21
461676257,2166874858,22
461676257,2166874798,23
461676257,2166874732,24
461685530,4571563841,0
461685530,4571563849,1
461685530,4571563857,2
461685530,4571562946,3
461685530,4571562954,4
461685530,4571562961,5
461685530,4571562972,6
461685530,4571562984,7
461685530,4571563889,8
461685530,4571563893,9
461685530,4571563894,10
461685530,4571563895,11
461685530,4571563896,12
461685530,4571563898,13
461685530,4571563902,14
461685530,4571563910,15
461685530,4571563912,16
461685530,4571563916,17
461685530,4571563919,18
461685530,4571563923,19
461685530,4571563924,20
461685530,4571563936,21
461685530,4571564000,22
461685530,4571564006,23
461685530,4571564012,24
461685530,4571564016,25
461685530,4571564021,26
461685530,4571564029,27
461685530,4571564035,28
461685530,4571564039,29
461685530,4571564041,30
461685530,4571564046,31
461685530,4571564048,32
461685530,4571564050,33
461685530,4571564052,34
461685530,4571564053,35
461685530,4571564054,36
461685530,4571564056,37
461685530,4571564058,38
461685530,4571564061,39
461685530,4571564063,40
461685530,4571564064,41
461685530,4571564066,42
461685530,4571564067,43
461685530,4571564069,44
461685530,4571564070,45
461685530,4571564072,46
461685530,4571564073,47
461685530,4571564074,48
461685530,4571564076,49
461685530,4571564078,50
461687494,4571584759,0
461687494,627697729,1
461687494,627697753,2
461687494,627697758,3
461687494,627697761,4
461687494,627697765,5
461687494,627697768,6
461687494,627697773,7
461687494,627697779,8
461687494,627697789,9
461687494,627697798,10
461687494,627697801,11
461687494,627697806,12
461687494,627697812,13
461687494,627697817,14
461687494,627697823,15
461687494,627697826,16
461687494,627697829,17
461687494,627697834,18
461687494,627697851,19
461687494,627697856,20
461687494,627697861,21
461687494,627697866,22
461687494,627697871,23
461687494,627697875,24
461687494,627697879,25
461687494,627697880,26
461687494,627697882,27
461687494,627697888,28
461687494,627697893,29
461687494,627697898,30
461687494,627697904,31
461687494,627697908,32
461687494,627697912,33
461687494,627697916,34
461687494,627697932,35
461687494,627697935,36
461687494,627697939,37
461687494,627697944,38
461687494,627697947,39
461687494,627697950,40
461687494,627697954,41
461687494,627697960,42
461687494,627697963,43
461687494,627697967,44
461687494,627697973,45
461687494,627697979,46
461687494,627697986,47
461687494,627697988,48
461687494,627697989,49
461687494,627695043,50
461687516,2626149874,0
461687516,4571584093,1
461687516,4571584094,2
461687516,4571584095,3
461687516,4571584096,4
461690718,4571612368,0
461690718,4571612363,1
461690740,4571613631,0
461690740,4571613632,1
461690740,4571613633,2
461690740,4571613635,3
461690740,4571613638,4
461690740,4571613641,5
461690740,4571613642,6
461690740,4571613643,7
461690740,4571613644,8
461690740,4571613645,9
461690740,4571613646,10
461690740,4571613647,11
461690740,4571613648,12
461690740,4571613649,13
461690740,4571613650,14
461690740,4571613653,15
461690740,4571613651,16
461690740,4571613652,17
461690740,4571613654,18
461690740,4571613655,19
461690740,4571613656,20
461698599,1537028769,0
461698599,4571687625,1
461698599,3692144371,2
461698599,1537028768,3
461698599,1537013570,4
461698599,1537013584,5
461698599,4571687632,6
461698599,4571687643,7
461698599,2546704067,8
461698599,3351832558,9
461698599,4571687574,10
461698599,4571687890,11
461698599,2546704110,12
461698599,2546704056,13
461698599,2546704079,14
461698599,4571687917,15
461698599,2546704071,16
461698599,2546704085,17
461698599,3692144383,18
461698599,2546704045,19
461698599,4571687941,20
461698599,4571687939,21
461698599,1537013605,22
461698599,2546704054,23
461698599,4571687889,24
461698599,4571687586,25
461698599,4571687585,26
461698599,1537013589,27
461698619,4571687301,0
461698619,4571687304,1
461698619,4571687306,2
461698619,4571687316,3
461698619,4571687315,4
461698619,4571687311,5
461698619,4571687307,6
461698619,4571687305,7
461698619,4571687303,8
461698619,4571687302,9
461698619,4571687300,10
461698619,4571687298,11
461698619,4571687297,12
461698619,4571687295,13
461698619,4571687294,14
461698619,4571687292,15
461698619,4571687291,16
461698661,4571686874,0
461698661,4571686875,1
461698661,4571686876,2
461698661,4571686879,3
461698661,4571686882,4
461698661,4571686885,5
461698661,4571686886,6
461698661,4571686989,7
461698661,4571686991,8
461698661,4571686993,9
461698661,4571686994,10
461698661,4571686996,11
461698661,4571686997,12
461698661,4571687000,13
461698661,4571687003,14
461698661,4571687006,15
461698661,4571687010,16
461698661,4571687009,17
461698661,4571687007,18
461698661,4571687004,19
461698661,4571687002,20
461698661,4571687005,21
461698661,4571687020,22
461698661,4571687027,23
461698661,4571687036,24
461698661,4571687048,25
461698661,4571686963,26
461698661,4571686964,27
461698661,4571686965,28
461698705,4571687216,0
461698705,4571687212,1
461698705,4571687210,2
461698705,4571687209,3
461698705,4571687207,4
461698705,4571687205,5
461698705,4571687202,6
461698705,4571687199,7
461698705,4571687198,8
461698705,4571687197,9
461698705,4571687193,10
461698705,4571687088,11
461698705,4571687086,12
461698705,4571687190,13
461698705,4571687191,14
461698705,4571687192,15
461698705,4571687196,16
461698705,4571687194,17
461698705,4571687189,18
461698705,4571687083,19
461698705,4571687081,20
461698705,4571687077,21
461698705,4571687075,22
461698705,4571687074,23
461698705,4571687071,24
461698705,4571687064,25
461698705,4571687059,26
461698705,4571687057,27
461698705,4571687054,28
461698705,4571687056,29
461698705,4571687055,30
461698705,4571687153,31
461698705,4571687152,32
461698705,4571687149,33
461698705,4571687146,34
461698705,4571687143,35
461698705,4571687141,36
461698705,4571687137,37
461698705,4571687135,38
461698705,4571687134,39
461698705,4571687133,40
461698705,4571687132,41
461698705,4571687130,42
461698705,4571687128,43
461698705,4571687124,44
461698705,4571687116,45
461698705,4571687112,46
461698705,4571687110,47
461698705,4571687106,48
461698705,4571687103,49
461698705,4571687100,50
461698705,4571687093,51
461698705,4571686983,52
461698705,4571686977,53
461698705,4571686970,54
461698705,4571686965,55
461698705,4571686956,56
461698705,4571687029,57
461698705,4571687014,58
461698705,4571687008,59
461698705,4571687012,60
461698705,4571687016,61
461698705,4571687035,62
461698705,4571687044,63
461698705,4571687049,64
461698705,4571686955,65
461698705,4571686961,66
461698705,4571686960,67
461698705,4571686957,68
461698705,4571687043,69
461698705,4571687042,70
461698705,4571687034,71
461698705,4571687023,72
461698705,4571687018,73
461698705,4571686998,74
461724377,4571884432,0
461724377,1537029615,1
461724377,1537029620,2
461724377,1537029639,3
461724377,1537029644,4
461724377,1537029661,5
461724377,1537029641,6
461724377,1537029649,7
461724377,1537029646,8
461724377,1537029687,9
461724377,1537029688,10
461724377,1537029689,11
461724377,1537029728,12
461724377,1537029729,13
461724377,1537029738,14
461724377,1537029732,15
461724377,1537029657,16
461724377,1537029636,17
461724377,1537029610,18
461724377,1537029606,19
461724377,1537029599,20
461724377,1537029603,21
461724377,1537029596,22
461724377,1537029593,23
461724377,1537029584,24
461724377,1537029581,25
461724377,1537029576,26
461724377,1537029573,27
461724377,1537029567,28
461804061,4572586481,0
461804061,4572586479,1
461804061,4572586477,2
461804061,4572586475,3
461804061,4572586473,4
461804061,4572586471,5
461804061,4572586469,6
461804061,4572586467,7
461804061,4572586465,8
461804061,4572586463,9
461804061,4572586461,10
461804061,4572586459,11
461804061,4572586457,12
461804061,4572586455,13
461804061,4572586453,14
461804061,4572586451,15
461804061,4572586449,16
461804061,4572586447,17
461804061,4572586445,18
461804061,4572586443,19
461804061,4572586441,20
461804061,4572586439,21
461804061,4572586437,22
461804061,4572586435,23
461804061,4572586433,24
461804061,4572586431,25
461804061,4572586571,26
461804061,4572586569,27
461804061,4572586567,28
461804061,4572586565,29
461804061,4572586563,30
461804061,4572586561,31
461804061,4572586560,32
461804061,4572586557,33
461804061,4572586555,34
461804061,4572586553,35
461804061,4572586550,36
461804061,4572586535,37
461804061,4572586537,38
461804061,4572586545,39
461804061,4572586549,40
461804061,4572586551,41
461804061,4572586548,42
461804061,4572586544,43
461804061,4572586539,44
461804061,4572586534,45
461804061,4572586531,46
461804061,4572586529,47
461804061,4572586527,48
461804061,4572586525,49
461804061,4572586523,50
461804061,4572586522,51
461804061,4572586521,52
461804061,4572586519,53
461804061,4572586515,54
461804061,4572586514,55
461804061,4572586511,56
461804061,4572586509,57
461804061,4572586508,58
461804061,4572586505,59
461804061,4572586503,60
461804061,4572586501,61
461804061,4572586499,62
461804061,4572586497,63
461804061,4572586495,64
461804061,4572586493,65
461804061,4572586490,66
461804061,4572586386,67
461804061,4572586377,68
461804061,4572586373,69
461804061,4572586425,70
461804061,4572586379,71
461804061,4572586376,72
461804061,4572586372,73
461804061,4572586416,74
461804061,4572586412,75
461804061,4572586411,76
461804061,4572586410,77
461804061,4572586413,78
461804061,4572586382,79
461804061,4572586387,80
461804061,4572586489,81
461804061,4572586491,82
461804061,4572586388,83
461804061,4572586381,84
461804061,4572586420,85
461804061,4572586405,86
461804061,4572586403,87
461804061,4572586401,88
461804061,4572586399,89
461804061,4572586397,90
461804061,4572586395,91
461804061,4572586393,92
461804061,4572586391,93
461804061,4572586389,94
461804061,4572586087,95
461804061,4572586085,96
461804061,4572586083,97
461804061,4572586081,98
461804061,4572586078,99
461804061,4572586079,100
461804061,4572586077,101
461804061,4572586073,102
461804061,4572586071,103
461825094,4572746774,0
461825094,3659766226,1
461855100,4572983214,0
461855100,4572983210,1
461855100,4572983202,2
461855100,4572983201,3
461855100,4572983205,4
461855100,4572983203,5
461855100,4572983197,6
461855100,4572983183,7
461855100,4572983182,8
461855100,4572983176,9
461855100,4572983164,10
461855100,4572983154,11
461855100,4572983156,12
461855100,4572983127,13
461855100,4572983125,14
461855100,4572983108,15
461855100,4572983100,16
461855100,4572983099,17
461855100,4572983089,18
461855100,4572983033,19
461855100,4572983039,20
461855100,4572983091,21
461855100,4572983093,22
461855100,4572983096,23
461855100,4572983104,24
461855100,4572983112,25
461855100,4572983118,26
461855100,4572983123,27
461855100,4572983120,28
461855100,4572983116,29
461855100,4572983110,30
461855100,4572983105,31
461855100,4572983114,32
461855100,4572983109,33
461855100,4572983113,34
461855100,4572983111,35
461855100,4572983102,36
461855100,4572983095,37
461855100,4572983090,38
461855100,4572983036,39
461855100,4572983028,40
461855100,4572983003,41
461855100,4572982992,42
461855100,4572977587,43
461855100,4572977577,44
461855100,4572977576,45
461855100,4572977575,46
461855100,4572977574,47
461855100,4572977573,48
461855100,4572977572,49
461855100,4572977571,50
461855100,4572977570,51
461855100,4572977568,52
461855100,4572977569,53
461855100,4572977567,54
461855100,4572977566,55
461855100,4572977565,56
461855100,4572977564,57
461855100,4572977563,58
461855100,4572977562,59
461855100,4572977561,60
461855100,4572977560,61
461855100,4572977559,62
461855100,4572977558,63
461855100,4572977557,64
461855100,4572977555,65
461855100,4572977552,66
461855100,4572977550,67
461855100,4572977548,68
461855100,4572977553,69
461855100,4572977556,70
461855100,4572977554,71
461855100,4572977551,72
461855100,4572977549,73
461855100,4572977547,74
461855100,4572977546,75
461855100,4572977545,76
461855100,4572977544,77
461855100,4572977543,78
461855100,4572977542,79
461855100,4572977541,80
461855100,4572982974,81
461855100,4572982973,82
461855100,4572982972,83
461855100,4572982965,84
461855100,4572982961,85
461855100,4572982953,86
461855100,4572982950,87
461855100,4572982951,88
461855100,4572982955,89
461855100,4572982957,90
461855100,4572982962,91
461855100,4572982969,92
461855100,4572982966,93
461855100,4572982948,94
461855100,4572982945,95
461855100,4572982947,96
461855100,4572982952,97
461855100,4572982956,98
461855100,4572982960,99
461855100,4572982959,100
461855100,4572982964,101
461855100,4572982967,102
461855100,4572982963,103
461855100,4572982954,104
461855100,4572982943,105
461855100,4572982940,106
461855100,4572982941,107
461855100,4572982942,108
461855100,4572982946,109
461855100,4572982958,110
461855100,4572982968,111
461855100,4572982971,112
461855100,4572982970,113
461855100,4572982949,114
461855100,4572982944,115
461855100,4572982939,116
461855100,4572982938,117
461855100,4572982932,118
461855100,4572982928,119
461855100,4572982924,120
461855100,4572982921,121
461855100,4572982920,122
461855100,4572982926,123
461855100,4572982929,124
461855100,4572982935,125
461855100,4572982936,126
461855100,4572982930,127
461855100,4572982934,128
461855100,4572982927,129
461855100,4572982918,130
461855100,4572982925,131
461855100,4572982923,132
461855100,4572982919,133
461855100,4572982922,134
461855100,4572982933,135
461855100,4572982937,136
461855100,4572982931,137
461855100,4572982917,138
461855100,4572982916,139
461855100,4572982915,140
461855100,4572982914,141
461855100,4572982913,142
461855100,4572982912,143
461855100,4572982911,144
461855100,4572982910,145
461855100,4572982909,146
461855100,4572982908,147
461855100,4572982907,148
461855100,4572982906,149
461855100,4572982905,150
461855100,4572982904,151
461855100,4572982903,152
461855100,4572982902,153
461855100,4572982901,154
461855100,4572982900,155
461855100,4572982899,156
461855100,4572982898,157
461855100,4572982897,158
461855100,4572982895,159
461855100,4572982896,160
461855100,4572982894,161
461855100,4572982893,162
461855100,4572982891,163
461855100,4572982890,164
462720093,4580810800,0
462720093,4580810799,1
462720093,4580810798,2
462720093,4580810797,3
462720093,4580810796,4
462720093,1484567638,5
462720113,4580811531,0
462720113,4580811530,1
462879927,4582052368,0
462879927,4582052367,1
462879927,4582146570,2
462879927,4631869298,3
462879927,4582146571,4
462879927,4582146572,5
462879927,4582146573,6
462879927,4582146582,7
462879927,4582146618,8
462879949,4582052458,0
462879949,4582052434,1
462879969,4582146568,0
462879969,4582052634,1
462879969,4582052635,2
462879969,4582052636,3
462879969,4582052563,4
462879989,4582052822,0
462879989,4582052823,1
462879989,4582052824,2
462879989,4401524543,3
462879989,4582052839,4
462879989,4582052840,5
462879989,4582052841,6
462879989,4582052842,7
462879989,4582052843,8
462879989,4582052844,9
462879989,4582052845,10
462879989,4582052863,11
462879989,4631869141,12
462879989,4582146069,13
462879989,4582146070,14
462879989,4582146071,15
462879989,4582146072,16
462879989,4582146073,17
462879989,4582146074,18
462879989,2417846975,19
462887267,4582146495,0
462887267,4582146496,1
462887287,4582146607,0
462887287,4582146608,1
462887287,4582147058,2
462887287,4582146609,3
462887287,4582146610,4
462887287,4582146611,5
462887287,4582146612,6
462887287,4582146613,7
462887287,4582146614,8
462887287,4582154209,9
462887287,4582154210,10
462887287,4582154211,11
462887287,4582154212,12
462887287,4582154213,13
462887287,4582154214,14
462887287,4582154215,15
462887287,4582154216,16
462887287,4582154217,17
462887287,4582154218,18
462887287,4582154227,19
462887287,4582154228,20
462887307,4582146820,0
462887307,4582146819,1
462887307,4582146818,2
462887307,4582146817,3
462887307,4582146816,4
462887307,4582146815,5
462887307,4582146814,6
462887307,4582146813,7
462887307,4582146812,8
462887307,4582146811,9
462887307,4582146810,10
462887307,4582146809,11
462887307,4582146808,12
462887307,4582146807,13
462887307,4582146806,14
462887307,4582146805,15
462887307,4582146804,16
462887307,4582146803,17
462887307,4582146802,18
462887307,4582146801,19
462887307,4582146800,20
462887307,4582146799,21
462887307,4582146798,22
462887307,4582146797,23
462887307,4582146796,24
462887307,4582146795,25
462887307,4582146794,26
462887307,4582146793,27
462887307,4582146792,28
462887307,4582146791,29
462887307,4582146790,30
462887307,4582146789,31
462887307,4582146788,32
462887307,4582146777,33
462887307,4582146776,34
462887307,4582146768,35
462887307,4582146769,36
462887307,4582146770,37
462887307,4582146771,38
462887307,4582146772,39
462887307,4582146773,40
462887307,4582146774,41
462887307,4582146775,42
462891646,265365620,0
462891646,4582200191,1
462891646,265365623,2
462891666,4582200277,0
462891666,4582200278,1
462891666,4582200279,2
462891666,4582200280,3
462891666,4582200281,4
462891666,4582200282,5
462891666,4582200283,6
462891666,4582200286,7
462891666,4582200287,8
462891666,4582200288,9
462891666,4582200289,10
462891666,4582200290,11
462891666,4582200291,12
462891666,4582200292,13
462891666,4582200293,14
462891666,4582200294,15
462896942,4303775103,0
462896942,4303775102,1
462896942,4303775101,2
462896942,4303775100,3
462896942,4303775099,4
462896942,4303775098,5
462896942,4303775097,6
462896942,4303775096,7
462896942,4303775095,8
462896966,3916217693,0
462896966,3916217713,1
462896966,3916217725,2
462896966,3916217735,3
462896966,3916217743,4
462896966,3916217755,5
462896966,3916217765,6
462896966,3916217778,7
462896966,3916217784,8
462896966,3916217785,9
462896966,3916217788,10
462896966,3916217787,11
462896966,3916217786,12
462896966,3916217782,13
462896966,3916217776,14
462896966,3916217767,15
462896966,3916217753,16
462896966,3916217747,17
462896966,3916217739,18
462896966,3916217734,19
462896966,3916217730,20
462896966,3916217727,21
462896966,3916217719,22
462896966,3916217715,23
462896966,3916217709,24
462896966,3916217702,25
462896966,3916217703,26
462896966,3916217705,27
462896966,3916217707,28
462896966,3916217712,29
462896966,3916217723,30
462896966,3916217738,31
462896966,3916217745,32
462896966,3916217756,33
462896966,3916217764,34
462896966,3916217770,35
462896966,3916217772,36
462896966,3916217774,37
462896966,3916217773,38
462896966,3916217771,39
462896966,3916217768,40
462896966,3916217761,41
462896966,3916217751,42
462896966,3916217737,43
462896966,3916217726,44
462896966,3916217720,45
462896986,4582255700,0
462896986,4582255699,1
462897006,4582255502,0
462897006,4582255734,1
462897006,4582255735,2
462897006,4582255736,3
462897006,4582255737,4
462897026,4582255798,0
462897026,4582255799,1
462897026,4582255800,2
462897026,4582255801,3
462897026,4582255754,4
462897026,4582255788,5
462897026,4582255789,6
462897026,4582255758,7
462897026,4582255790,8
462897026,4582255791,9
462897026,4582255757,10
462897026,4582255792,11
462897026,4582255793,12
462897026,4582255756,13
462897026,4582255794,14
462897026,4582255795,15
462897026,4582255796,16
462897026,4582255797,17
462897026,4582255755,18
462897026,4582255798,19
462897046,4582255933,0
462897046,4582255913,1
462897046,4582255945,2
462897046,4582255946,3
462897046,4582255947,4
462897046,4582255948,5
462897046,4582255943,6
462897046,4582255944,7
462897046,4582255949,8
466733856,4572583278,0
466733856,4572583280,1
466733856,4572583282,2
466733856,4572583284,3
466733856,4572583286,4
466733856,4572583288,5
466733882,4614761638,0
466733882,4614761634,1
466733882,4614761637,2
466733882,4614761636,3
466733882,4614761633,4
466733882,4614761635,5
466742324,4614960134,0
466742324,4614960135,1
466742324,4614960136,2
466742324,4614960137,3
466742324,4614839622,4
466742324,4614839621,5
466742324,4614839620,6
466742324,4614839619,7
466742324,4614839618,8
466742324,4614839617,9
466742324,4614839616,10
466742324,4614839615,11
466742324,4614839614,12
466742324,4614839613,13
466742324,4614839612,14
466742345,4614839932,0
466742345,4614839685,1
466742345,4614839684,2
466742345,4614839686,3
466742365,4614839992,0
466742365,4614839991,1
466742365,4614839990,2
466742365,4614839989,3
466742365,4614839988,4
466742365,4614839987,5
466742365,4614839986,6
466742365,4614839985,7
466742365,4614839984,8
466742365,4614839983,9
466742365,4614839982,10
466742365,4614839967,11
466755153,4614839866,0
466755153,4614839865,1
466755153,4614839864,2
466755173,4614959755,0
466755173,4614959754,1
466755173,4614959753,2
466755173,4614959752,3
466755173,4614959751,4
466755194,4572572018,0
466755194,4572586123,1
466755217,4614840125,0
466755217,4614840126,1
466755245,4614960387,0
466755245,4614960386,1
466755245,4614960385,2
466755245,4614960384,3
466755245,4614960383,4
466755245,4614960382,5
466755245,4614960381,6
466755245,4614960380,7
466755245,4614960379,8
466755245,4614960378,9
466755245,4614960377,10
466755245,4614960376,11
466755245,4614960375,12
466755245,4614960374,13
466755245,4614960373,14
466755245,4614960372,15
466755245,4614960388,16
466755245,4614960371,17
466755245,4614960370,18
466755245,4614960369,19
466755245,4614960368,20
466755245,4614960367,21
466755245,4614960366,22
466755245,4614960365,23
466755245,4614960364,24
466755245,4614960363,25
466755245,4614960362,26
466755245,4614960361,27
466755245,4614960360,28
466755245,4614960359,29
466755245,4614960358,30
466755245,4614960357,31
466755245,4614960356,32
466766318,4615095466,0
466766318,4615095465,1
466766345,4615095811,0
466766345,4615095810,1
466890322,4615973025,0
466890322,4615973024,1
466890322,4615973023,2
466890322,4615973022,3
466890322,4615973021,4
466890322,4615973020,5
466890322,4615973019,6
466890322,4615973018,7
466890322,4615973017,8
466890322,4615973016,9
466890322,4615973015,10
466890322,4615973026,11
466890396,4615973329,0
466890396,4615973323,1
466890396,4615973322,2
466890396,4615973321,3
466890396,4615973320,4
466890396,4615973319,5
466890396,4615973318,6
466890396,4615973317,7
466890396,4615973316,8
466890396,4615973315,9
466890396,4615973335,10
466890442,4572586047,0
466890442,4615973545,1
466890442,4615973544,2
466890442,4615973543,3
466890442,4615973542,4
466890442,4615973541,5
466890442,4615973567,6
466890490,4615974256,0
466890490,4615974255,1
466976405,3592523447,0
466976405,3592523446,1
466976405,3592523445,2
466976405,3592523444,3
466976405,3592523443,4
466976405,3592523442,5
466976405,3592523441,6
466976405,3592523440,7
466976405,3592523439,8
466976405,3592523438,9
466976405,3592523437,10
466976405,3592523436,11
466976405,3592523435,12
466976405,3592523434,13
466976405,3592523433,14
466976405,3592523432,15
466976405,3592523431,16
466976405,3592523430,17
466976405,3592523429,18
466976405,3592523428,19
466976405,3592523427,20
466976405,3592523426,21
466976405,3592523425,22
466976405,3592523424,23
466976405,3592523423,24
466976405,3592523422,25
466976405,4616729452,26
466976405,3592523421,27
466976405,3592523420,28
466976405,4616729453,29
466976405,3592523419,30
466976405,3592523418,31
466976405,3592523417,32
466976405,3592523416,33
466976405,3592523415,34
466976405,3592523414,35
466976405,3592523412,36
466976405,3592523411,37
466976405,3592523410,38
466976405,3592523413,39
466976405,4616729454,40
466976405,3592523409,41
466976405,3592523408,42
466976405,4616729455,43
466976405,4616729456,44
466976405,3592523407,45
466976405,3592523406,46
466976405,3592523405,47
466976405,3592523404,48
466976405,3592523403,49
466976405,3592523402,50
466976405,4616729492,51
466976405,3592523401,52
466976405,3592523400,53
466976405,3592523399,54
466976405,3592523398,55
466976405,3592523397,56
466976405,3592523396,57
466976405,4336801563,58
467155998,4618105173,0
467155998,4618105181,1
467156021,4618105712,0
467156021,4618105711,1
467156021,4618105710,2
467156021,4618105709,3
467156021,4618105708,4
467156044,4618106349,0
467156044,4618106350,1
467156044,4618106351,2
467156044,4618106352,3
467156044,4618106353,4
467156044,4618106354,5
467156044,4618106355,6
467156044,4618106356,7
467156044,4618106357,8
467156044,4618106358,9
467156044,4618106359,10
467156044,4618106360,11
467156044,4618106361,12
467156044,4618106362,13
467156044,4618106363,14
467156044,4618106364,15
467156044,4618106365,16
467156044,4618106366,17
467156044,4618106367,18
467156044,4618106368,19
467156044,4618106369,20
467156044,4618106370,21
467156044,4618106371,22
467156044,4618106372,23
467156044,4618106373,24
467156044,4618106374,25
467156044,4618106375,26
467156044,4618106376,27
467156044,4618106377,28
467156044,4618106378,29
467156044,4618106379,30
467156044,4618106380,31
467156044,4618106381,32
467156044,4618106382,33
467156044,4618106383,34
467156044,4618106384,35
467156044,4618106385,36
467156044,4618106386,37
467156044,4618106387,38
467156044,4618106388,39
467156044,4618106489,40
467156044,4618106490,41
467156044,4618106491,42
467156044,4618106492,43
467156044,4618106493,44
467156044,4618106494,45
467156044,4618106495,46
467156044,4618106496,47
467156044,4618106497,48
467156044,4618106498,49
467156044,4618106499,50
467156044,4618106500,51
467156044,4618106501,52
467156044,4618106502,53
467156044,4618106503,54
467156044,4618106504,55
467156044,4618106505,56
467156044,4618106506,57
467156044,4618106507,58
467156044,4618106508,59
467156044,4618106509,60
467156044,4618106324,61
467156044,4618106510,62
467156044,4618106511,63
467156044,4618106325,64
467156044,4618106326,65
467156044,4618106327,66
467156044,4618106328,67
467156044,4618106329,68
467156044,4618106512,69
467156044,4618106513,70
467156044,4618106514,71
467156044,4618106515,72
467156044,4618106516,73
467156044,4618106517,74
467156044,4618106518,75
467156044,4618106519,76
467156044,4618106520,77
467156044,4618106521,78
467156044,4618106522,79
467156044,4618106523,80
467156044,4618106524,81
467156044,4618106525,82
467156044,4618106526,83
467156044,4618106527,84
467156044,4618106528,85
467156044,4618106529,86
467156044,4618106530,87
467156044,4618106531,88
467156044,4618106532,89
467156044,4618106569,90
467156044,4618106568,91
467156044,4618106567,92
467156044,4618106713,93
467423896,4620436997,0
467423896,4620436996,1
467486196,4620995179,0
467486196,4620995178,1
467486196,4620995177,2
467486196,4620995176,3
467486196,4620995175,4
467486196,4620995174,5
467486196,4620995173,6
467486196,4620995172,7
467486196,4620995171,8
467486196,4620995170,9
467486196,4620995169,10
467486196,4620995168,11
467486196,4620995167,12
467486196,4620995166,13
467486196,4620995165,14
467486196,4620995164,15
467486196,4620995163,16
