id,lat,lon,user,uid,version,changeset,timestamp
4498797799,26.4058851,105.8358169,katpatuka,17497,1,43610456,2016-11-13T17:13:34Z
4498797819,26.4066764,105.8342371,katpatuka,17497,1,43610456,2016-11-13T17:13:34Z
4498797839,26.4074444,105.8329431,katpatuka,17497,1,43610456,2016-11-13T17:13:35Z
4498797859,26.4081286,105.8340708,katpatuka,17497,1,43610456,2016-11-13T17:13:36Z
4498797879,26.4091991,105.8359260,katpatuka,17497,1,43610456,2016-11-13T17:13:36Z
4498797999,26.4127550,105.8379735,katpatuka,17497,1,43610456,2016-11-13T17:13:36Z
4498798019,26.4156126,105.8394909,katpatuka,17497,1,43610456,2016-11-13T17:13:36Z
4498798039,26.4233473,105.8400689,katpatuka,17497,1,43610456,2016-11-13T17:13:37Z
4498798059,26.4257612,105.8382540,katpatuka,17497,1,43610456,2016-11-13T17:13:38Z
4498798079,26.4289402,105.8389743,katpatuka,17497,1,43610456,2016-11-13T17:13:38Z
4498798099,26.4305658,105.8405765,katpatuka,17497,1,43610456,2016-11-13T17:13:38Z
4498798119,26.4322507,105.8414732,katpatuka,17497,1,43610456,2016-11-13T17:13:39Z
4498798139,26.4348699,105.8462116,katpatuka,17497,1,43610456,2016-11-13T17:13:39Z
4498798159,26.4489320,105.8489660,katpatuka,17497,1,43610456,2016-11-13T17:13:43Z
4498798179,26.4498300,105.8500469,katpatuka,17497,1,43610456,2016-11-13T17:13:43Z
4498798199,26.4380533,105.8410004,katpatuka,17497,1,43610456,2016-11-13T17:13:40Z
4498798219,26.4423805,105.8430831,katpatuka,17497,1,43610456,2016-11-13T17:13:40Z
4498798239,26.4452933,105.8417423,katpatuka,17497,1,43610456,2016-11-13T17:13:41Z
4498798259,26.4476292,105.8475992,katpatuka,17497,1,43610456,2016-11-13T17:13:41Z
4498798391,26.4506722,105.8463000,katpatuka,17497,1,43610456,2016-11-13T17:13:43Z
4498896015,25.8891123,105.6530260,katpatuka,17497,1,43612333,2016-11-13T18:24:04Z
4498896035,27.0369139,108.1906926,katpatuka,17497,1,43612333,2016-11-13T18:24:04Z
4498896055,27.0425209,108.2050117,katpatuka,17497,1,43612333,2016-11-13T18:24:05Z
4498896075,27.0449689,108.2164936,katpatuka,17497,1,43612333,2016-11-13T18:24:05Z
4498896095,27.0477383,108.1757138,katpatuka,17497,1,43612333,2016-11-13T18:24:05Z
4498896115,27.0524367,108.1756030,katpatuka,17497,1,43612333,2016-11-13T18:24:06Z
4505494807,26.7050540,106.2327505,FreedSky,1236135,1,43716759,2016-11-17T02:46:57Z
4505501837,26.5564265,106.5460566,FreedSky,1236135,1,43716886,2016-11-17T02:54:54Z
4505504767,26.9186285,106.2374282,FreedSky,1236135,1,43716952,2016-11-17T02:58:51Z
4505504787,27.0754245,105.9015083,FreedSky,1236135,1,43716952,2016-11-17T02:58:52Z
4505506207,27.2155419,105.5783450,FreedSky,1236135,1,43716952,2016-11-17T02:58:52Z
4516033367,27.4139460,105.3858176,ff5722,3450290,2,45680864,2017-01-31T10:19:01Z
4536064394,27.5811197,106.8472650,Wahsaw,2237091,1,44141665,2016-12-03T17:14:23Z
4536064414,27.5862717,106.8522614,Wahsaw,2237091,1,44141665,2016-12-03T17:14:24Z
4536064434,27.5800729,106.8509849,Wahsaw,2237091,1,44141665,2016-12-03T17:14:24Z
4536064454,27.5906146,106.8498759,Wahsaw,2237091,1,44141665,2016-12-03T17:14:24Z
4536064474,27.5895017,106.8516916,Wahsaw,2237091,1,44141665,2016-12-03T17:14:25Z
4536064695,27.5868885,106.8541211,Wahsaw,2237091,1,44141665,2016-12-03T17:14:25Z
4536064715,27.5896844,106.8596922,Wahsaw,2237091,1,44141665,2016-12-03T17:14:25Z
4536064735,27.5862279,106.8630825,Wahsaw,2237091,1,44141665,2016-12-03T17:14:25Z
4536064755,27.5870171,106.8653570,Wahsaw,2237091,1,44141665,2016-12-03T17:14:26Z
4536064775,27.5862017,106.8603144,Wahsaw,2237091,1,44141665,2016-12-03T17:14:26Z
4536064895,27.5936021,106.8548972,Wahsaw,2237091,1,44141665,2016-12-03T17:14:26Z
4536064915,27.5945442,106.8494456,Wahsaw,2237091,1,44141665,2016-12-03T17:14:26Z
4537049180,27.5895718,106.8526303,Wahsaw,2237091,1,44150446,2016-12-04T04:24:42Z
4537061300,27.5903212,106.8546153,Wahsaw,2237091,1,44150446,2016-12-04T04:24:43Z
4537061320,27.5888932,106.8540409,Wahsaw,2237091,1,44150446,2016-12-04T04:24:43Z
4537061340,27.5879371,106.8551197,Wahsaw,2237091,1,44150446,2016-12-04T04:24:43Z
4537061360,27.5906357,106.8545266,Wahsaw,2237091,1,44150446,2016-12-04T04:24:43Z
4537061380,27.5913269,106.8515611,Wahsaw,2237091,1,44150446,2016-12-04T04:24:44Z
4537061400,27.5862578,106.8537981,Wahsaw,2237091,1,44150446,2016-12-04T04:24:44Z
4537061420,27.5832118,106.8545608,Wahsaw,2237091,1,44150446,2016-12-04T04:24:44Z
4537061440,27.5787930,106.8477848,Wahsaw,2237091,1,44150446,2016-12-04T04:24:44Z
4537061460,27.5790691,106.8473601,Wahsaw,2237091,1,44150446,2016-12-04T04:24:45Z
4537061480,27.5775588,106.8472118,Wahsaw,2237091,1,44150446,2016-12-04T04:24:45Z
4537061500,27.5896523,106.8560590,Wahsaw,2237091,1,44150446,2016-12-04T04:24:45Z
4537061520,27.5901146,106.8572849,Wahsaw,2237091,1,44150446,2016-12-04T04:24:46Z
4537061540,27.5902181,106.8566404,Wahsaw,2237091,1,44150446,2016-12-04T04:24:46Z
4537061560,27.5924324,106.8538011,Wahsaw,2237091,1,44150446,2016-12-04T04:24:46Z
4537297750,27.5791191,106.8448310,Wahsaw,2237091,1,44152196,2016-12-04T07:44:11Z
4537297770,27.5930014,106.8559654,Wahsaw,2237091,1,44152196,2016-12-04T07:44:11Z
4548640905,26.2165221,106.5661619,aighes,110639,1,44315010,2016-12-11T02:38:06Z
4548640927,26.2164643,106.4814149,aighes,110639,1,44315137,2016-12-11T02:57:50Z
4548667885,26.2220516,106.5696998,aighes,110639,1,44315010,2016-12-11T02:38:02Z
4548672220,26.2725896,106.5832798,aighes,110639,1,44315010,2016-12-11T02:37:13Z
4548672252,26.2701694,106.5793772,aighes,110639,1,44315010,2016-12-11T02:37:17Z
4548672272,26.2641467,106.5740087,aighes,110639,1,44315010,2016-12-11T02:37:21Z
4548672984,26.2749743,106.5802489,aighes,110639,1,44315010,2016-12-11T02:37:10Z
4548673004,26.2718621,106.5819534,aighes,110639,1,44315010,2016-12-11T02:37:14Z
4548673024,26.2684004,106.5783150,aighes,110639,1,44315010,2016-12-11T02:37:18Z
4548673044,26.2635033,106.5715049,aighes,110639,1,44315010,2016-12-11T02:37:22Z
4548673064,26.2564134,106.5685129,aighes,110639,1,44315010,2016-12-11T02:37:26Z
4548673084,26.2515837,106.5684619,aighes,110639,1,44315010,2016-12-11T02:37:30Z
4548673104,26.2553141,106.5672388,aighes,110639,1,44315010,2016-12-11T02:37:27Z
4548673124,26.2504098,106.5664664,aighes,110639,1,44315010,2016-12-11T02:37:31Z
4548673144,26.2474172,106.5663832,aighes,110639,1,44315010,2016-12-11T02:37:35Z
4548673164,26.2438483,106.5664516,aighes,110639,1,44315010,2016-12-11T02:37:39Z
4548673184,26.2401092,106.5688549,aighes,110639,1,44315010,2016-12-11T02:37:43Z
4548673204,26.2484312,106.5649067,aighes,110639,1,44315010,2016-12-11T02:37:34Z
4548673224,26.2449514,106.5670940,aighes,110639,1,44315010,2016-12-11T02:37:38Z
4548673244,26.2407178,106.5678303,aighes,110639,1,44315010,2016-12-11T02:37:42Z
4548673264,26.2395811,106.5720601,aighes,110639,1,44315010,2016-12-11T02:37:46Z
4548673284,26.2381538,106.5761156,aighes,110639,1,44315010,2016-12-11T02:37:50Z
4548673304,26.2398999,106.5734066,aighes,110639,1,44315010,2016-12-11T02:37:47Z
4548673346,26.2333998,106.5759574,aighes,110639,1,44315010,2016-12-11T02:37:52Z
4548673366,26.2300603,106.5712581,aighes,110639,1,44315010,2016-12-11T02:37:55Z
4548673386,26.2243747,106.5713010,aighes,110639,1,44315010,2016-12-11T02:37:59Z
4548673433,26.2290979,106.5707941,aighes,110639,1,44315010,2016-12-11T02:37:56Z
4548673453,26.2228601,106.5701075,aighes,110639,1,44315010,2016-12-11T02:38:01Z
4548673473,26.2165654,106.5657301,aighes,110639,1,44315010,2016-12-11T02:38:05Z
4548673493,26.2310131,106.5722345,aighes,110639,1,44315010,2016-12-11T02:37:54Z
4548673513,26.1883789,106.4159918,aighes,110639,1,44315010,2016-12-11T02:39:26Z
4548673915,26.1927250,106.4481085,aighes,110639,1,44315010,2016-12-11T02:39:11Z
4548673935,26.1891178,106.4046648,aighes,110639,1,44315010,2016-12-11T02:39:29Z
4548673955,26.1907087,106.3971358,aighes,110639,1,44315010,2016-12-11T02:39:32Z
4548674016,26.2119897,106.5657033,aighes,110639,1,44315010,2016-12-11T02:38:12Z
4548674036,26.2061445,106.5651266,aighes,110639,1,44315010,2016-12-11T02:38:16Z
4548674056,26.2006449,106.5552574,aighes,110639,1,44315010,2016-12-11T02:38:20Z
4548674076,26.1896010,106.5462532,aighes,110639,1,44315010,2016-12-11T02:38:24Z
4548674096,26.2135406,106.5624819,aighes,110639,1,44315010,2016-12-11T02:38:09Z
4548674178,26.2069290,106.5659983,aighes,110639,1,44315010,2016-12-11T02:38:15Z
4548674198,26.2014752,106.5560272,aighes,110639,1,44315010,2016-12-11T02:38:19Z
4548674258,26.1950632,106.5523419,aighes,110639,1,44315010,2016-12-11T02:38:23Z
4548674278,26.1987081,106.5384507,aighes,110639,1,44315010,2016-12-11T02:38:27Z
4548674298,26.1989753,106.5373081,aighes,110639,1,44315010,2016-12-11T02:38:28Z
4548674318,26.1970391,106.5225653,aighes,110639,1,44315010,2016-12-11T02:38:32Z
4548674338,26.2008639,106.5099093,aighes,110639,1,44315010,2016-12-11T02:38:37Z
4548674358,26.2041380,106.4980808,aighes,110639,1,44315010,2016-12-11T02:38:40Z
4548674378,26.2071570,106.4919761,aighes,110639,1,44315010,2016-12-11T02:38:44Z
4548674398,26.1969476,106.5244093,aighes,110639,1,44315010,2016-12-11T02:38:31Z
4548674418,26.2006966,106.5113926,aighes,110639,1,44315010,2016-12-11T02:38:36Z
4548674438,26.2035785,106.4995788,aighes,110639,1,44315010,2016-12-11T02:38:40Z
4548674458,26.2071353,106.4928558,aighes,110639,1,44315010,2016-12-11T02:38:43Z
4548674478,26.1967695,106.5440579,aighes,110639,1,44315010,2016-12-11T02:38:47Z
4548674498,26.1964470,106.5454177,aighes,110639,1,44315010,2016-12-11T02:38:48Z
4548674518,26.2024625,106.4816214,aighes,110639,1,44315010,2016-12-11T02:38:54Z
4548674538,26.2050375,106.4716945,aighes,110639,1,44315010,2016-12-11T02:38:59Z
4548674558,26.1979067,106.4659439,aighes,110639,1,44315010,2016-12-11T02:39:02Z
4548674578,26.1929645,106.4587314,aighes,110639,1,44315010,2016-12-11T02:39:05Z
4548674598,26.2023758,106.4829893,aighes,110639,1,44315010,2016-12-11T02:38:53Z
4548674618,26.2052613,106.4726789,aighes,110639,1,44315010,2016-12-11T02:38:58Z
4548674641,26.1930499,106.4594207,aighes,110639,1,44315010,2016-12-11T02:39:04Z
4548674661,26.1937575,106.4521010,aighes,110639,1,44315010,2016-12-11T02:39:08Z
4548674681,26.1918441,106.4469820,aighes,110639,1,44315010,2016-12-11T02:39:12Z
4548674701,26.1934639,106.4510107,aighes,110639,1,44315010,2016-12-11T02:39:09Z
4548674793,26.1890005,106.4428822,aighes,110639,1,44315010,2016-12-11T02:39:16Z
4548674819,26.1872801,106.4300304,aighes,110639,1,44315010,2016-12-11T02:39:21Z
4548674839,26.1867831,106.4241510,aighes,110639,1,44315010,2016-12-11T02:39:24Z
4548674863,26.1891972,106.4044046,aighes,110639,1,44315010,2016-12-11T02:39:30Z
4548674889,26.1891725,106.4441603,aighes,110639,1,44315010,2016-12-11T02:39:15Z
4548674909,26.1882621,106.4378732,aighes,110639,1,44315010,2016-12-11T02:39:18Z
4548674930,26.1862692,106.4259186,aighes,110639,1,44315010,2016-12-11T02:39:23Z
4548680039,26.1737974,106.5276441,aighes,110639,1,44315137,2016-12-11T02:57:18Z
4548680059,26.1840804,106.5414548,aighes,110639,1,44315137,2016-12-11T02:57:22Z
4548680079,26.1893155,106.5458241,aighes,110639,1,44315137,2016-12-11T02:57:26Z
4548680202,26.1750347,106.5315708,aighes,110639,1,44315137,2016-12-11T02:57:19Z
4548680222,26.1851756,106.5411731,aighes,110639,1,44315137,2016-12-11T02:57:23Z
4548680242,26.1912686,106.5776458,aighes,110639,1,44315137,2016-12-11T02:57:27Z
4548680263,26.1891819,106.5642455,aighes,110639,1,44315137,2016-12-11T02:57:32Z
4548680283,26.2276293,106.4957660,aighes,110639,1,44315137,2016-12-11T02:57:36Z
4548680403,26.1881012,106.5697199,aighes,110639,1,44315137,2016-12-11T02:57:30Z
4548680423,26.1916970,106.5588757,aighes,110639,1,44315137,2016-12-11T02:57:33Z
4548680443,26.2251901,106.4929899,aighes,110639,1,44315137,2016-12-11T02:57:37Z
4548680463,26.2235016,106.4890672,aighes,110639,1,44315137,2016-12-11T02:57:41Z
4548680484,26.2193314,106.4845222,aighes,110639,1,44315137,2016-12-11T02:57:46Z
4548680504,26.2260774,106.4914638,aighes,110639,1,44315137,2016-12-11T02:57:38Z
4548680524,26.2232357,106.4882384,aighes,110639,1,44315137,2016-12-11T02:57:42Z
4548680544,26.2201841,106.4857097,aighes,110639,1,44315137,2016-12-11T02:57:45Z
4548680564,26.2172861,106.4814417,aighes,110639,1,44315137,2016-12-11T02:57:49Z
4548680584,26.2146897,106.4805834,aighes,110639,1,44315137,2016-12-11T02:57:53Z
4548680707,26.2132098,106.4809441,aighes,110639,1,44315137,2016-12-11T02:57:54Z
4548680727,26.2120679,106.4762060,aighes,110639,1,44315137,2016-12-11T02:57:58Z
4548680748,26.2074205,106.4741273,aighes,110639,1,44315137,2016-12-11T02:58:03Z
4548680795,26.2126383,106.4805351,aighes,110639,1,44315137,2016-12-11T02:57:55Z
4548680815,26.2118863,106.4757031,aighes,110639,1,44315137,2016-12-11T02:57:59Z
4548680835,26.2089234,106.4749709,aighes,110639,1,44315137,2016-12-11T02:58:02Z
4553998457,26.6872973,106.6521181,jamesks,2500,1,44399248,2016-12-14T14:38:33Z
4553998477,26.6493104,106.6461004,jamesks,2500,1,44399248,2016-12-14T14:38:33Z
4553998597,26.6488517,106.6138530,jamesks,2500,1,44399248,2016-12-14T14:38:33Z
4554026373,26.5335800,106.6755938,jamesks,2500,1,44399803,2016-12-14T15:04:23Z
4554030993,26.5330300,106.6844466,jamesks,2500,1,44399803,2016-12-14T15:04:23Z
4554031013,26.5577640,106.6796198,jamesks,2500,1,44399803,2016-12-14T15:04:24Z
4554031033,26.5570250,106.6752639,jamesks,2500,1,44399803,2016-12-14T15:04:24Z
4554031053,26.5521769,106.7016031,jamesks,2500,1,44399803,2016-12-14T15:04:24Z
4554031073,26.5730146,106.6882404,jamesks,2500,1,44399803,2016-12-14T15:04:24Z
4554031093,26.5727843,106.6958149,jamesks,2500,1,44399803,2016-12-14T15:04:25Z
4554031113,26.5756780,106.7155208,jamesks,2500,1,44399803,2016-12-14T15:04:25Z
4554031133,26.5790740,106.7176213,jamesks,2500,1,44399803,2016-12-14T15:04:25Z
4554031153,26.5887301,106.7515332,jamesks,2500,1,44399803,2016-12-14T15:04:26Z
4554031173,26.5765318,106.7358594,jamesks,2500,1,44399803,2016-12-14T15:04:26Z
4554031193,26.5790692,106.7243188,jamesks,2500,1,44399803,2016-12-14T15:04:26Z
4554031213,26.5998525,106.7210143,jamesks,2500,1,44399803,2016-12-14T15:04:26Z
4554031233,26.6076324,106.7108541,jamesks,2500,1,44399803,2016-12-14T15:04:27Z
4554031253,26.6850375,106.6678529,jamesks,2500,1,44399803,2016-12-14T15:04:27Z
4554031273,26.6907413,106.6524483,jamesks,2500,1,44399803,2016-12-14T15:04:27Z
4554031293,26.6951888,106.6470497,jamesks,2500,1,44399803,2016-12-14T15:04:27Z
4554136061,26.5358381,106.7100628,jamesks,2500,1,44401486,2016-12-14T16:24:46Z
4554136081,26.5263447,106.7050095,jamesks,2500,1,44401486,2016-12-14T16:24:47Z
4554141001,26.5216313,106.6917165,jamesks,2500,1,44401486,2016-12-14T16:24:47Z
4554141021,26.5201625,106.7022200,jamesks,2500,1,44401486,2016-12-14T16:24:47Z
4554141041,26.5605854,106.7007019,jamesks,2500,1,44401486,2016-12-14T16:24:47Z
4554141061,26.5623776,106.7204885,jamesks,2500,1,44401486,2016-12-14T16:24:47Z
4554141081,26.5634596,106.7234175,jamesks,2500,1,44401486,2016-12-14T16:24:48Z
4554141101,26.5659834,106.7219101,jamesks,2500,1,44401486,2016-12-14T16:24:48Z
4554141121,26.5664083,106.7123883,jamesks,2500,1,44401486,2016-12-14T16:24:48Z
4554141141,26.5701864,106.7050068,jamesks,2500,1,44401486,2016-12-14T16:24:48Z
4554141161,26.5725565,106.7110042,jamesks,2500,1,44401486,2016-12-14T16:24:49Z
4554141181,26.5727196,106.7285137,jamesks,2500,1,44401486,2016-12-14T16:24:49Z
4554141201,26.5702535,106.7173450,jamesks,2500,1,44401486,2016-12-14T16:24:49Z
4554147115,26.5735832,106.7846711,jamesks,2500,1,44401576,2016-12-14T16:29:04Z
4554147135,26.5675667,106.7692323,jamesks,2500,1,44401576,2016-12-14T16:29:04Z
4554203514,26.6945610,106.7642434,jamesks,2500,1,44402481,2016-12-14T17:15:30Z
4554203534,26.7057698,106.8044036,jamesks,2500,1,44402481,2016-12-14T17:15:30Z
4554203554,26.7204480,106.8177803,jamesks,2500,1,44402481,2016-12-14T17:15:30Z
4554203574,26.6945898,106.8453964,jamesks,2500,1,44402481,2016-12-14T17:15:30Z
4554203739,26.7275744,106.8213935,jamesks,2500,1,44402481,2016-12-14T17:15:31Z
4554203759,26.7966943,106.8513675,jamesks,2500,1,44402481,2016-12-14T17:15:31Z
4554203779,26.8453747,106.9093552,jamesks,2500,1,44402481,2016-12-14T17:15:32Z
4554203799,26.8601148,107.0052373,jamesks,2500,1,44402481,2016-12-14T17:15:32Z
4554203819,26.8991137,107.0703466,jamesks,2500,1,44402481,2016-12-14T17:15:32Z
4554203900,26.5330977,106.8327578,jamesks,2500,1,44402481,2016-12-14T17:15:33Z
4554203920,26.5089541,106.8292924,jamesks,2500,1,44402481,2016-12-14T17:15:33Z
4554203940,26.5063810,106.8111875,jamesks,2500,1,44402481,2016-12-14T17:15:34Z
4554203960,26.5080266,106.8076168,jamesks,2500,1,44402481,2016-12-14T17:15:34Z
4554203980,26.5098998,106.8072017,jamesks,2500,1,44402481,2016-12-14T17:15:34Z
4554207104,26.5908586,106.7815812,jamesks,2500,1,44402568,2016-12-14T17:20:19Z
4554272845,26.6159789,106.6866568,jamesks,2500,1,44403836,2016-12-14T18:25:38Z
4554272865,26.6561990,106.6819157,jamesks,2500,1,44403836,2016-12-14T18:25:38Z
4554272885,26.5918020,106.6674381,jamesks,2500,1,44403836,2016-12-14T18:25:39Z
4554273205,26.5493234,106.7363431,jamesks,2500,1,44403836,2016-12-14T18:25:39Z
4554273225,26.5503023,106.7194023,jamesks,2500,1,44403836,2016-12-14T18:25:39Z
4554273245,26.5241573,106.7711630,jamesks,2500,1,44403836,2016-12-14T18:25:39Z
4554273265,26.5167473,106.7594116,jamesks,2500,1,44403836,2016-12-14T18:25:40Z
4554273285,26.5124720,106.7466577,jamesks,2500,1,44403836,2016-12-14T18:25:40Z
4554273305,26.5099623,106.7389726,jamesks,2500,1,44403836,2016-12-14T18:25:40Z
4554273325,26.6186154,106.8235202,jamesks,2500,2,44447649,2016-12-16T13:32:32Z
4554273345,26.5918899,106.7757394,jamesks,2500,1,44403836,2016-12-14T18:25:40Z
4554273365,26.6016336,106.7514968,jamesks,2500,1,44403836,2016-12-14T18:25:41Z
4554273387,26.6005658,106.7167906,jamesks,2500,1,44403836,2016-12-14T18:25:41Z
4555448262,26.5242760,106.7605877,jamesks,2500,1,44419930,2016-12-15T10:42:26Z
4555448282,26.5161353,106.7511678,jamesks,2500,1,44419930,2016-12-15T10:42:27Z
4555451502,26.5859367,106.8296385,jamesks,2500,1,44419930,2016-12-15T10:42:27Z
4555451522,26.5642129,106.8317843,jamesks,2500,1,44419930,2016-12-15T10:42:27Z
4555451542,26.4650890,106.9813121,jamesks,2500,1,44419930,2016-12-15T10:42:27Z
4555506629,26.4978142,106.9961421,jamesks,2500,1,44421081,2016-12-15T11:43:06Z
4555506649,26.4705227,106.9830100,jamesks,2500,1,44421081,2016-12-15T11:43:06Z
4555506669,26.4460873,106.9880954,jamesks,2500,1,44421081,2016-12-15T11:43:06Z
4555506889,26.5842361,106.5819124,jamesks,2500,1,44421081,2016-12-15T11:43:06Z
4555506909,26.5539709,106.5551761,jamesks,2500,1,44421081,2016-12-15T11:43:07Z
4555506929,26.5571474,106.5465072,jamesks,2500,1,44421081,2016-12-15T11:43:07Z
4555506949,26.5579991,106.5327335,jamesks,2500,1,44421081,2016-12-15T11:43:07Z
4555506969,26.5714938,106.5683297,jamesks,2500,1,44421081,2016-12-15T11:43:07Z
4555506989,26.5710819,106.7401549,jamesks,2500,1,44421081,2016-12-15T11:43:08Z
4555507009,26.5724797,106.7396558,jamesks,2500,1,44421081,2016-12-15T11:43:08Z
4555507029,26.5688861,106.7441404,jamesks,2500,1,44421081,2016-12-15T11:43:08Z
4555507049,26.5746387,106.7413616,jamesks,2500,1,44421081,2016-12-15T11:43:08Z
4555578866,26.7565849,106.6731370,jamesks,2500,1,44423089,2016-12-15T13:03:38Z
4555578886,26.7783871,106.6868914,jamesks,2500,1,44423089,2016-12-15T13:03:39Z
4555579006,26.6735865,106.7130697,jamesks,2500,1,44423089,2016-12-15T13:03:39Z
4555579026,26.6784590,106.7022524,jamesks,2500,1,44423089,2016-12-15T13:03:39Z
4555579046,26.6754296,106.7126272,jamesks,2500,1,44423089,2016-12-15T13:03:39Z
4555579066,26.7202539,106.6116206,jamesks,2500,1,44423089,2016-12-15T13:03:40Z
4555579086,26.6931879,106.7111198,jamesks,2500,1,44423089,2016-12-15T13:03:40Z
4555579206,26.6862191,106.7086092,jamesks,2500,1,44423089,2016-12-15T13:03:40Z
4555579226,26.7177239,106.6903809,jamesks,2500,1,44423089,2016-12-15T13:03:40Z
4555579246,26.7334012,106.7116348,jamesks,2500,1,44423089,2016-12-15T13:03:41Z
4555579266,26.7338132,106.6903702,jamesks,2500,1,44423089,2016-12-15T13:03:41Z
4555579286,26.7787917,106.6927842,jamesks,2500,2,44428731,2016-12-15T17:27:23Z
4555579306,26.8319479,106.7115275,jamesks,2500,1,44423089,2016-12-15T13:03:41Z
4555850506,26.8377350,106.5978582,jamesks,2500,1,44428731,2016-12-15T17:27:20Z
4555850526,26.8280848,106.7336209,jamesks,2500,1,44428731,2016-12-15T17:27:20Z
4555850546,26.8510410,106.7313678,jamesks,2500,1,44428731,2016-12-15T17:27:20Z
4555850566,26.8753515,106.7508085,jamesks,2500,1,44428731,2016-12-15T17:27:20Z
4555850586,26.8715282,106.7247561,jamesks,2500,1,44428731,2016-12-15T17:27:21Z
4555858206,26.7730292,106.6879340,jamesks,2500,1,44428731,2016-12-15T17:27:21Z
4555902998,26.6189943,106.6652727,jamesks,2500,1,44429365,2016-12-15T17:57:54Z
4555903018,26.6285855,106.6667962,jamesks,2500,1,44429365,2016-12-15T17:57:54Z
4555903038,26.6212962,106.6699075,jamesks,2500,1,44429365,2016-12-15T17:57:55Z
4557085836,26.8268468,106.8827126,jamesks,2500,1,44446514,2016-12-16T12:40:57Z
4557139356,26.5098952,106.8070509,jamesks,2500,1,44447649,2016-12-16T13:32:20Z
4557139376,26.5088170,106.8295126,jamesks,2500,1,44447649,2016-12-16T13:32:20Z
4557139496,26.5106205,106.8070428,jamesks,2500,1,44447649,2016-12-16T13:32:20Z
4557139516,26.6304146,106.8837159,jamesks,2500,1,44447649,2016-12-16T13:32:20Z
4557139536,26.6314791,106.8728476,jamesks,2500,1,44447649,2016-12-16T13:32:21Z
4557139556,26.6956232,106.8415330,jamesks,2500,1,44447649,2016-12-16T13:32:21Z
4557139576,26.6352769,106.8751007,jamesks,2500,1,44447649,2016-12-16T13:32:21Z
4557139596,26.6518166,106.8319259,jamesks,2500,1,44447649,2016-12-16T13:32:21Z
4557139616,26.6250533,106.8273681,jamesks,2500,1,44447649,2016-12-16T13:32:22Z
4557139636,26.6246312,106.8162530,jamesks,2500,1,44447649,2016-12-16T13:32:22Z
4557139656,26.6292972,106.7565818,jamesks,2500,1,44447649,2016-12-16T13:32:22Z
4557139676,26.6317380,106.7628904,jamesks,2500,1,44447649,2016-12-16T13:32:22Z
4557139696,26.6497908,106.7821648,jamesks,2500,1,44447649,2016-12-16T13:32:22Z
4557139716,26.6366531,106.7589261,jamesks,2500,1,44447649,2016-12-16T13:32:23Z
4557139736,26.6353392,106.7585077,jamesks,2500,1,44447649,2016-12-16T13:32:23Z
4557139756,26.6435669,106.8037580,jamesks,2500,1,44447649,2016-12-16T13:32:23Z
4557139776,26.6391564,106.7799830,jamesks,2500,1,44447649,2016-12-16T13:32:23Z
4557139796,26.6395581,106.8032101,jamesks,2500,1,44447649,2016-12-16T13:32:24Z
4557139816,26.6359995,106.7954071,jamesks,2500,1,44447649,2016-12-16T13:32:24Z
4557139836,26.6066294,106.7621777,jamesks,2500,1,44447649,2016-12-16T13:32:24Z
4557139856,26.6186960,106.7652404,jamesks,2500,1,44447649,2016-12-16T13:32:24Z
4557139876,26.6214033,106.7809170,jamesks,2500,1,44447649,2016-12-16T13:32:25Z
4557139896,26.6310043,106.7903264,jamesks,2500,1,44447649,2016-12-16T13:32:25Z
4557139916,26.6361232,106.7828593,jamesks,2500,1,44447649,2016-12-16T13:32:25Z
4557139936,26.6322774,106.7760251,jamesks,2500,1,44447649,2016-12-16T13:32:25Z
4557139956,26.6300236,106.7667554,jamesks,2500,1,44447649,2016-12-16T13:32:25Z
4557192098,26.3269221,106.6907645,jamesks,2500,1,44448419,2016-12-16T14:06:24Z
4557192118,26.3043799,106.5094257,jamesks,2500,1,44448419,2016-12-16T14:06:24Z
4557192138,26.4359548,106.5108848,jamesks,2500,1,44448419,2016-12-16T14:06:25Z
4557192158,26.3915814,106.4903498,jamesks,2500,1,44448419,2016-12-16T14:06:25Z
4557192178,26.4174503,106.4980317,jamesks,2500,1,44448419,2016-12-16T14:06:25Z
4557192198,26.3587660,106.4689136,jamesks,2500,1,44448419,2016-12-16T14:06:25Z
4557458547,26.5111166,106.7311599,jamesks,2500,1,44452121,2016-12-16T16:57:54Z
4557458568,26.4898840,106.7368460,jamesks,2500,1,44452121,2016-12-16T16:57:54Z
4557458588,26.4877246,106.7388136,jamesks,2500,1,44452121,2016-12-16T16:57:55Z
4557458609,26.4874258,106.7375608,jamesks,2500,1,44452121,2016-12-16T16:57:55Z
4557458629,26.4951566,106.7351734,jamesks,2500,1,44452121,2016-12-16T16:57:55Z
4557458649,26.5005753,106.7335454,jamesks,2500,1,44452121,2016-12-16T16:57:55Z
4557458669,26.5077937,106.7319005,jamesks,2500,1,44452121,2016-12-16T16:57:56Z
4557458793,26.3941378,106.7275966,jamesks,2500,1,44452121,2016-12-16T16:57:56Z
4557458813,26.3386688,106.6733911,jamesks,2500,1,44452121,2016-12-16T16:57:56Z
4557585718,26.4833204,106.7360938,jamesks,2500,1,44454539,2016-12-16T19:04:15Z
4558220809,27.6847669,106.9348956,Wahsaw,2237091,1,44465381,2016-12-17T09:41:22Z
4558220829,27.6821850,106.9382474,Wahsaw,2237091,1,44465381,2016-12-17T09:41:23Z
